,date,total,index,Unnamed: 0,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
0,2019-07-11,39600.0,0.0,0.0,22.1,20.0,25.4,11.4,,4.0,3.0,,1004.9,
1,2019-07-12,58000.0,1.0,1.0,23.8,21.0,27.6,0.0,,,1.1,,1006.0,
2,2019-07-13,117400.0,2.0,2.0,25.2,22.4,29.2,,,218.0,1.4,,1001.8,
3,2019-07-14,212000.0,3.0,3.0,26.0,21.2,31.1,,,214.0,1.3,,1001.7,
4,2019-07-15,30900.0,4.0,4.0,24.4,22.4,27.6,,,,0.9,,1006.5,
5,2019-07-17,74100.0,6.0,6.0,26.2,22.5,29.4,1.8,,,1.1,,1010.9,
6,2019-07-19,196800.0,8.0,8.0,28.3,22.7,34.0,0.0,,162.0,5.2,,1006.2,
7,2019-07-20,203400.0,9.0,9.0,29.0,26.1,31.4,1.0,,94.0,7.0,,1000.8,
8,2019-07-21,195900.0,10.0,10.0,25.7,24.0,27.2,4.3,,251.0,0.9,,1000.7,
9,2019-07-22,167100.0,11.0,11.0,27.5,25.0,31.6,2.0,,232.0,1.9,,1005.7,
10,2019-07-24,177600.0,13.0,13.0,27.0,25.9,27.8,0.8,,,2.2,,1003.9,
11,2019-07-25,259200.0,14.0,14.0,26.9,26.0,28.3,2.8,,195.0,0.2,,,
12,2019-07-26,1593100.0,15.0,15.0,25.8,24.2,27.0,42.9,,213.0,0.3,,1003.5,
13,2019-07-27,196000.0,16.0,16.0,28.9,24.9,34.0,25.1,,,4.7,,,
14,2019-07-28,136900.0,17.0,17.0,27.1,25.8,28.7,12.7,,194.0,2.5,,1007.6,
15,2019-07-29,214600.0,18.0,18.0,28.2,25.9,30.9,13.5,,208.0,2.3,,1008.9,
16,2019-07-31,203900.0,20.0,20.0,26.7,24.0,28.1,39.9,,,1.8,,1008.6,
17,2019-08-01,215200.0,21.0,21.0,27.0,24.0,30.0,49.5,,,1.6,,1011.6,
18,2019-08-02,168000.0,22.0,22.0,29.2,24.5,34.3,0.8,,,2.0,,1011.4,
19,2019-08-03,309000.0,23.0,23.0,29.3,25.8,35.0,0.0,,,2.0,,1010.6,
20,2019-08-04,221200.0,24.0,24.0,28.7,25.1,34.3,3.0,,,0.9,,1010.5,
21,2019-08-05,277300.0,25.0,25.0,30.7,25.7,35.9,8.6,,,1.5,,1009.3,
22,2019-08-07,201000.0,27.0,27.0,27.4,24.4,30.8,7.4,,,0.3,,1005.0,
23,2019-08-08,290300.0,28.0,28.0,29.2,25.4,33.3,0.5,,,1.9,,,
24,2019-08-09,112500.0,29.0,29.0,29.9,25.9,34.0,0.0,,238.0,1.6,,1007.1,
25,2019-08-10,300600.0,30.0,30.0,31.2,26.9,35.6,,,,4.6,,1005.5,
26,2019-08-11,288200.0,31.0,31.0,30.9,26.7,34.9,,,,8.7,,1001.9,
27,2019-08-12,232200.0,32.0,32.0,26.8,25.0,28.4,43.7,,190.0,1.4,,1000.3,
28,2019-08-14,269500.0,34.0,34.0,30.1,25.5,34.8,6.4,,,3.4,,1000.0,
29,2019-08-15,203000.0,35.0,35.0,26.5,24.5,29.1,0.0,,16.0,1.8,,993.7,
30,2019-08-16,95900.0,36.0,36.0,26.3,23.0,30.0,16.3,,244.0,9.6,,,
31,2019-08-17,241700.0,37.0,37.0,25.4,22.0,28.0,0.0,,219.0,11.0,,,
32,2019-08-18,314800.0,38.0,38.0,25.4,21.0,30.0,,,,6.1,,,
33,2019-08-19,272800.0,39.0,39.0,26.7,21.2,32.0,,,,3.9,,,
34,2019-08-21,296700.0,41.0,41.0,26.6,24.0,32.0,,,189.0,6.7,,,
35,2019-08-22,182700.0,42.0,42.0,27.0,23.0,32.0,1.3,,297.0,6.4,,,
36,2019-08-23,155800.0,43.0,43.0,25.6,23.0,31.0,0.0,,,7.4,,,
37,2019-08-24,264200.0,44.0,44.0,23.8,21.0,27.0,,,,5.0,,,
38,2019-08-25,205000.0,45.0,45.0,25.4,20.2,29.0,,,,6.4,,,
39,2019-08-26,159700.0,46.0,46.0,26.7,21.5,31.0,,,,4.9,,,
40,2019-08-28,184900.0,48.0,48.0,26.1,24.0,30.0,0.0,,,6.3,,,
41,2019-08-29,254200.0,49.0,49.0,22.4,20.0,26.0,,,,8.3,,,
42,2019-08-30,257100.0,50.0,50.0,22.3,19.0,27.0,36.8,,240.0,8.5,,,
43,2019-08-31,127000.0,51.0,51.0,23.7,18.5,28.0,0.3,,,4.9,,,
44,2019-09-01,242200.0,52.0,52.0,23.8,19.2,28.0,0.0,,,4.0,,,
45,2019-09-02,132800.0,53.0,53.0,24.9,19.4,29.0,,,,2.7,,,
46,2019-09-04,277200.0,55.0,55.0,22.8,21.2,26.0,1.8,,,4.5,,,
47,2019-09-05,247700.0,56.0,56.0,22.8,21.0,27.0,21.8,,,6.1,,,
48,2019-09-06,121700.0,57.0,57.0,26.2,21.6,30.0,35.3,,,2.8,,,
49,2019-09-07,285200.0,58.0,58.0,25.1,23.0,31.0,2.8,,,,,,
50,2019-09-08,82300.0,59.0,59.0,24.6,23.0,28.0,2.3,,,5.6,,,
51,2019-09-09,215100.0,60.0,60.0,25.1,23.0,27.0,0.0,,,3.4,,,
